date,ticker,broker_code,buy_lot,buy_value,sell_lot,sell_value
2026-03-25,EEE,AI,222,77724.42,63,22056.93
2026-03-25,EEE,BK,494,172954.34,122,42713.42
2026-03-25,EEE,YU,353,123588.83,96,33610.56
2026-03-25,EEE,CC,74,25908.14,87,30459.57
2026-03-25,EEE,YP,78,27308.58,54,18905.94
2026-03-25,EEE,XC,48,16805.28,47,16455.17
2026-03-25,EEE,PD,73,25558.03,72,25207.92
2026-03-25,EEE,KK,36,12603.96,37,12954.07
2026-03-25,EEE,XL,99,34660.89,102,35711.22
2026-03-25,EEE,RX,23,8052.53,20,7002.2
2026-03-25,FFF,AI,143,17619.03,143,17619.03
2026-03-25,FFF,BK,212,26120.52,210,25874.1
2026-03-25,FFF,YU,97,11951.37,111,13676.31
2026-03-25,FFF,CC,173,21315.33,146,17988.66
2026-03-25,FFF,YP,18,2217.78,20,2464.2
2026-03-25,FFF,XC,69,8501.49,70,8624.7
2026-03-25,FFF,PD,47,5790.87,53,6530.13
2026-03-25,FFF,KK,29,3573.09,26,3203.46
2026-03-25,FFF,XL,75,9240.75,89,10965.69
2026-03-25,FFF,RX,20,2464.2,18,2217.78
2026-03-25,GGG,AI,51,2324.07,159,7245.63
2026-03-25,GGG,BK,105,4784.85,239,10891.23
2026-03-25,GGG,YU,138,6288.66,117,5331.69
2026-03-25,GGG,CC,89,4055.73,173,7883.61
2026-03-25,GGG,YP,13,592.41,19,865.83
2026-03-25,GGG,XC,87,3964.59,82,3736.74
2026-03-25,GGG,PD,67,3053.19,109,4967.13
2026-03-25,GGG,KK,66,3007.62,74,3372.18
2026-03-25,GGG,XL,63,2870.91,70,3189.9
2026-03-25,GGG,RX,67,3053.19,69,3144.33
2026-03-25,HHH,AI,209,32930.04,261,41123.16
2026-03-25,HHH,BK,238,37499.28,215,33875.4
2026-03-25,HHH,YU,212,33402.72,165,25997.4
2026-03-25,HHH,CC,258,40650.48,215,33875.4
2026-03-25,HHH,YP,35,5514.6,38,5987.28
2026-03-25,HHH,XC,51,8035.56,68,10714.08
2026-03-25,HHH,PD,22,3466.32,21,3308.76
2026-03-25,HHH,KK,56,8823.36,57,8980.92
2026-03-25,HHH,XL,57,8980.92,70,11029.2
2026-03-25,HHH,RX,30,4726.8,32,5041.92
2026-03-26,AAA,AI,191,40937.03,42,9001.86
2026-03-26,AAA,BK,290,62155.7,78,16717.74
2026-03-26,AAA,YU,358,76730.14,95,20361.35
2026-03-26,AAA,CC,82,17575.06,91,19504.03
2026-03-26,AAA,YP,64,13717.12,74,15860.42
2026-03-26,AAA,XC,44,9430.52,35,7501.55
2026-03-26,AAA,PD,92,19718.36,83,17789.39
2026-03-26,AAA,KK,83,17789.39,87,18646.71
2026-03-26,AAA,XL,67,14360.11,61,13074.13
2026-03-26,AAA,RX,58,12431.14,51,10930.83
2026-03-26,BBB,AI,187,22058.52,63,7431.48
2026-03-26,BBB,BK,288,33972.48,112,13211.52
2026-03-26,BBB,YU,511,60277.56,126,14862.96
2026-03-26,BBB,CC,126,14862.96,121,14273.16
2026-03-26,BBB,YP,84,9908.64,87,10262.52
2026-03-26,BBB,XC,82,9672.72,95,11206.2
2026-03-26,BBB,PD,63,7431.48,74,8729.04
2026-03-26,BBB,KK,97,11442.12,94,11088.24
2026-03-26,BBB,XL,52,6133.92,63,7431.48
2026-03-26,BBB,RX,26,3066.96,33,3892.68
2026-03-26,CCC,AI,107,10265.58,303,29069.82
2026-03-26,CCC,BK,117,11224.98,282,27055.08
2026-03-26,CCC,YU,114,10937.16,132,12664.08
2026-03-26,CCC,CC,114,10937.16,273,26191.62
2026-03-26,CCC,YP,80,7675.2,64,6140.16
2026-03-26,CCC,XC,81,7771.14,85,8154.9
2026-03-26,CCC,PD,29,2782.26,40,3837.6
2026-03-26,CCC,KK,39,3741.66,40,3837.6
2026-03-26,CCC,XL,28,2686.32,31,2974.14
2026-03-26,CCC,RX,59,5660.46,56,5372.64
2026-03-26,DDD,AI,256,19182.08,253,18957.29
2026-03-26,DDD,BK,178,13337.54,219,16409.67
2026-03-26,DDD,YU,151,11314.43,143,10714.99
2026-03-26,DDD,CC,235,17608.55,279,20905.47
2026-03-26,DDD,YP,45,3371.85,38,2847.34
2026-03-26,DDD,XC,33,2472.69,34,2547.62
2026-03-26,DDD,PD,80,5994.4,68,5095.24
2026-03-26,DDD,KK,92,6893.56,85,6369.05
2026-03-26,DDD,XL,21,1573.53,17,1273.81
2026-03-26,DDD,RX,41,3072.13,35,2622.55
2026-03-26,EEE,AI,286,100202.96,66,23123.76
2026-03-26,EEE,BK,143,50101.48,51,17868.36
2026-03-26,EEE,YU,402,140844.72,85,29780.6
2026-03-26,EEE,CC,73,25576.28,87,30481.32
2026-03-26,EEE,YP,82,28729.52,74,25926.64
2026-03-26,EEE,XC,30,10510.8,25,8759.0
2026-03-26,EEE,PD,25,8759.0,24,8408.64
2026-03-26,EEE,KK,76,26627.36,80,28028.8
2026-03-26,EEE,XL,56,19620.16,49,17167.64
2026-03-26,EEE,RX,36,12612.96,41,14364.76
2026-03-26,FFF,AI,88,10773.84,91,11141.13
2026-03-26,FFF,BK,86,10528.98,86,10528.98
2026-03-26,FFF,YU,117,14324.31,132,16160.76
2026-03-26,FFF,CC,118,14446.74,131,16038.33
2026-03-26,FFF,YP,26,3183.18,27,3305.61
2026-03-26,FFF,XC,82,10039.26,91,11141.13
2026-03-26,FFF,PD,52,6366.36,63,7713.09
2026-03-26,FFF,KK,26,3183.18,32,3917.76
2026-03-26,FFF,XL,91,11141.13,75,9182.25
2026-03-26,FFF,RX,71,8692.53,64,7835.52
2026-03-26,GGG,AI,115,5164.65,233,10464.03
2026-03-26,GGG,BK,213,9565.83,379,17020.89
2026-03-26,GGG,YU,155,6961.05,186,8353.26
2026-03-26,GGG,CC,126,5658.66,225,10104.75
2026-03-26,GGG,YP,52,2335.32,65,2919.15
2026-03-26,GGG,XC,44,1976.04,44,1976.04
2026-03-26,GGG,PD,29,1302.39,45,2020.95
2026-03-26,GGG,KK,51,2290.41,70,3143.7
2026-03-26,GGG,XL,72,3233.52,98,4401.18
2026-03-26,GGG,RX,25,1122.75,28,1257.48
2026-03-26,HHH,AI,271,43281.41,183,29226.93
2026-03-26,HHH,BK,127,20283.17,162,25873.02
2026-03-26,HHH,YU,120,19165.2,110,17568.1
2026-03-26,HHH,CC,79,12617.09,92,14693.32
2026-03-26,HHH,YP,21,3353.91,19,3034.49
2026-03-26,HHH,XC,23,3673.33,25,3992.75
2026-03-26,HHH,PD,44,7027.24,34,5430.14
2026-03-26,HHH,KK,28,4471.88,27,4312.17
2026-03-26,HHH,XL,110,17568.1,82,13096.22
2026-03-26,HHH,RX,31,4951.01,24,3833.04
2026-03-27,AAA,AI,282,60128.04,78,16631.16
2026-03-27,AAA,BK,203,43283.66,50,10661.0
2026-03-27,AAA,YU,261,55650.42,88,18763.36
2026-03-27,AAA,CC,95,20255.9,94,20042.68
2026-03-27,AAA,YP,60,12793.2,71,15138.62
2026-03-27,AAA,XC,60,12793.2,81,17270.82
2026-03-27,AAA,PD,72,15351.84,92,19616.24
2026-03-27,AAA,KK,30,6396.6,45,9594.9
2026-03-27,AAA,XL,31,6609.82,36,7675.92
2026-03-27,AAA,RX,53,11300.66,54,11513.88
2026-03-27,BBB,AI,328,38723.68,111,13104.66
2026-03-27,BBB,BK,297,35063.82,69,8146.14
2026-03-27,BBB,YU,369,43564.14,109,12868.54
2026-03-27,BBB,CC,164,19361.84,147,17354.82
2026-03-27,BBB,YP,17,2007.02,21,2479.26
2026-03-27,BBB,XC,28,3305.68,35,4132.1
2026-03-27,BBB,PD,22,2597.32,23,2715.38
2026-03-27,BBB,KK,47,5548.82,61,7201.66
2026-03-27,BBB,XL,88,10389.28,88,10389.28
2026-03-27,BBB,RX,98,11569.88,90,10625.4
2026-03-27,CCC,AI,104,9984.0,288,27648.0
2026-03-27,CCC,BK,136,13056.0,244,23424.0
2026-03-27,CCC,YU,155,14880.0,214,20544.0
2026-03-27,CCC,CC,114,10944.0,279,26784.0
2026-03-27,CCC,YP,91,8736.0,84,8064.0
2026-03-27,CCC,XC,55,5280.0,71,6816.0
2026-03-27,CCC,PD,22,2112.0,20,1920.0
2026-03-27,CCC,KK,26,2496.0,26,2496.0
2026-03-27,CCC,XL,69,6624.0,69,6624.0
2026-03-27,CCC,RX,14,1344.0,17,1632.0
2026-03-27,DDD,AI,71,5393.16,93,7064.28
2026-03-27,DDD,BK,154,11697.84,161,12229.56
2026-03-27,DDD,YU,185,14052.6,191,14508.36
2026-03-27,DDD,CC,157,11925.72,184,13976.64
2026-03-27,DDD,YP,39,2962.44,28,2126.88
2026-03-27,DDD,XC,30,2278.8,24,1823.04
2026-03-27,DDD,PD,28,2126.88,28,2126.88
2026-03-27,DDD,KK,33,2506.68,26,1974.96
2026-03-27,DDD,XL,106,8051.76,105,7975.8
2026-03-27,DDD,RX,24,1823.04,29,2202.84
2026-03-27,EEE,AI,309,109546.68,78,27652.56
2026-03-27,EEE,BK,167,59204.84,46,16307.92
2026-03-27,EEE,YU,144,51050.88,55,19498.6
2026-03-27,EEE,CC,73,25879.96,97,34388.44
2026-03-27,EEE,YP,108,38288.16,70,24816.4
2026-03-27,EEE,XC,44,15598.88,32,11344.64
2026-03-27,EEE,PD,28,9926.56,32,11344.64
2026-03-27,EEE,KK,99,35097.48,72,25525.44
2026-03-27,EEE,XL,25,8863.0,19,6735.88
2026-03-27,EEE,RX,19,6735.88,16,5672.32
2026-03-27,FFF,AI,85,10512.8,84,10389.12
2026-03-27,FFF,BK,158,19541.44,144,17809.92
2026-03-27,FFF,YU,108,13357.44,88,10883.84
2026-03-27,FFF,CC,142,17562.56,140,17315.2
2026-03-27,FFF,YP,58,7173.44,58,7173.44
2026-03-27,FFF,XC,19,2349.92,22,2720.96
2026-03-27,FFF,PD,20,2473.6,18,2226.24
2026-03-27,FFF,KK,28,3463.04,21,2597.28
2026-03-27,FFF,XL,77,9523.36,62,7668.16
2026-03-27,FFF,RX,78,9647.04,99,12244.32
2026-03-27,GGG,AI,125,5536.25,266,11781.14
2026-03-27,GGG,BK,72,3188.88,139,6156.31
2026-03-27,GGG,YU,254,11249.66,252,11161.08
2026-03-27,GGG,CC,87,3853.23,202,8946.58
2026-03-27,GGG,YP,19,841.51,20,885.8
2026-03-27,GGG,XC,61,2701.69,66,2923.14
2026-03-27,GGG,PD,28,1240.12,29,1284.41
2026-03-27,GGG,KK,86,3808.94,78,3454.62
2026-03-27,GGG,XL,38,1683.02,47,2081.63
2026-03-27,GGG,RX,83,3676.07,91,4030.39
2026-03-27,HHH,AI,197,31480.6,221,35315.8
2026-03-27,HHH,BK,219,34996.2,153,24449.4
2026-03-27,HHH,YU,80,12784.0,82,13103.6
2026-03-27,HHH,CC,238,38032.4,202,32279.6
2026-03-27,HHH,YP,56,8948.8,41,6551.8
2026-03-27,HHH,XC,34,5433.2,34,5433.2
2026-03-27,HHH,PD,21,3355.8,17,2716.6
2026-03-27,HHH,KK,90,14382.0,75,11985.0
2026-03-27,HHH,XL,23,3675.4,26,4154.8
2026-03-27,HHH,RX,21,3355.8,24,3835.2
2026-03-30,AAA,AI,255,54610.8,94,20131.04
2026-03-30,AAA,BK,288,61678.08,106,22700.96
2026-03-30,AAA,YU,493,105580.88,129,27626.64
2026-03-30,AAA,CC,175,37478.0,156,33408.96
2026-03-30,AAA,YP,20,4283.2,18,3854.88
2026-03-30,AAA,XC,73,15633.68,68,14562.88
2026-03-30,AAA,PD,79,16918.64,68,14562.88
2026-03-30,AAA,KK,65,13920.4,74,15847.84
2026-03-30,AAA,XL,29,6210.64,30,6424.8
2026-03-30,AAA,RX,78,16704.48,80,17132.8
2026-03-30,BBB,AI,275,33371.25,48,5824.8
2026-03-30,BBB,BK,398,48297.3,65,7887.75
2026-03-30,BBB,YU,224,27182.4,62,7523.7
2026-03-30,BBB,CC,119,14440.65,131,15896.85
2026-03-30,BBB,YP,111,13469.85,90,10921.5
2026-03-30,BBB,XC,75,9101.25,45,5460.75
2026-03-30,BBB,PD,48,5824.8,36,4368.6
2026-03-30,BBB,KK,72,8737.2,43,5218.05
2026-03-30,BBB,XL,86,10436.1,68,8251.8
2026-03-30,BBB,RX,53,6431.55,31,3761.85
2026-03-30,CCC,AI,133,12952.87,231,22497.09
2026-03-30,CCC,BK,101,9836.39,213,20744.07
2026-03-30,CCC,YU,269,26197.91,225,21912.75
2026-03-30,CCC,CC,130,12660.7,243,23665.77
2026-03-30,CCC,YP,94,9154.66,62,6038.18
2026-03-30,CCC,XC,56,5453.84,42,4090.38
2026-03-30,CCC,PD,87,8472.93,71,6914.69
2026-03-30,CCC,KK,77,7499.03,47,4577.33
2026-03-30,CCC,XL,26,2532.14,26,2532.14
2026-03-30,CCC,RX,74,7206.86,64,6232.96
2026-03-30,DDD,AI,224,17189.76,277,21256.98
2026-03-30,DDD,BK,174,13352.76,193,14810.82
2026-03-30,DDD,YU,112,8594.88,104,7980.96
2026-03-30,DDD,CC,248,19031.52,217,16652.58
2026-03-30,DDD,YP,52,3990.48,46,3530.04
2026-03-30,DDD,XC,56,4297.44,61,4681.14
2026-03-30,DDD,PD,60,4604.4,70,5371.8
2026-03-30,DDD,KK,93,7136.82,71,5448.54
2026-03-30,DDD,XL,42,3223.08,54,4143.96
2026-03-30,DDD,RX,103,7904.22,68,5218.32
2026-03-30,EEE,AI,204,72052.8,75,26490.0
2026-03-30,EEE,BK,410,144812.0,127,44856.4
2026-03-30,EEE,YU,323,114083.6,99,34966.8
2026-03-30,EEE,CC,119,42030.8,113,39911.6
2026-03-30,EEE,YP,47,16600.4,44,15540.8
2026-03-30,EEE,XC,93,32847.6,68,24017.6
2026-03-30,EEE,PD,62,21898.4,74,26136.8
2026-03-30,EEE,KK,36,12715.2,30,10596.0
2026-03-30,EEE,XL,14,4944.8,12,4238.4
2026-03-30,EEE,RX,78,27549.6,87,30728.4
2026-03-30,FFF,AI,107,13246.6,86,10646.8
2026-03-30,FFF,BK,86,10646.8,123,15227.4
2026-03-30,FFF,YU,131,16217.8,120,14856.0
2026-03-30,FFF,CC,73,9037.4,76,9408.8
2026-03-30,FFF,YP,24,2971.2,18,2228.4
2026-03-30,FFF,XC,56,6932.8,70,8666.0
2026-03-30,FFF,PD,29,3590.2,34,4209.2
2026-03-30,FFF,KK,70,8666.0,74,9161.2
2026-03-30,FFF,XL,35,4333.0,29,3590.2
2026-03-30,FFF,RX,50,6190.0,59,7304.2
2026-03-30,GGG,AI,97,4225.32,174,7579.44
2026-03-30,GGG,BK,89,3876.84,230,10018.8
2026-03-30,GGG,YU,136,5924.16,147,6403.32
2026-03-30,GGG,CC,59,2570.04,162,7056.72
2026-03-30,GGG,YP,60,2613.6,74,3223.44
2026-03-30,GGG,XC,55,2395.8,55,2395.8
2026-03-30,GGG,PD,48,2090.88,47,2047.32
2026-03-30,GGG,KK,71,3092.76,68,2962.08
2026-03-30,GGG,XL,73,3179.88,60,2613.6
2026-03-30,GGG,RX,17,740.52,24,1045.44
2026-03-30,HHH,AI,274,43270.08,240,37900.8
2026-03-30,HHH,BK,245,38690.4,229,36163.68
2026-03-30,HHH,YU,173,27320.16,160,25267.2
2026-03-30,HHH,CC,214,33794.88,171,27004.32
2026-03-30,HHH,YP,53,8369.76,55,8685.6
2026-03-30,HHH,XC,63,9948.96,64,10106.88
2026-03-30,HHH,PD,31,4895.52,26,4105.92
2026-03-30,HHH,KK,24,3790.08,24,3790.08
2026-03-30,HHH,XL,36,5685.12,39,6158.88
2026-03-30,HHH,RX,35,5527.2,39,6158.88
2026-03-31,AAA,AI,385,83202.35,108,23339.88
2026-03-31,AAA,BK,170,36738.7,56,12102.16
2026-03-31,AAA,YU,474,102436.14,121,26149.31
2026-03-31,AAA,CC,119,25717.09,91,19666.01
2026-03-31,AAA,YP,51,11021.61,46,9941.06
2026-03-31,AAA,XC,33,7131.63,30,6483.3
2026-03-31,AAA,PD,65,14047.15,51,11021.61
2026-03-31,AAA,KK,47,10157.17,38,8212.18
2026-03-31,AAA,XL,69,14911.59,52,11237.72
2026-03-31,AAA,RX,70,15127.7,63,13614.93
2026-03-31,BBB,AI,321,39120.27,93,11333.91
2026-03-31,BBB,BK,373,45457.51,93,11333.91
2026-03-31,BBB,YU,327,39851.49,105,12796.35
2026-03-31,BBB,CC,78,9505.86,96,11699.52
2026-03-31,BBB,YP,79,9627.73,74,9018.38
2026-03-31,BBB,XC,63,7677.81,65,7921.55
2026-03-31,BBB,PD,56,6824.72,50,6093.5
2026-03-31,BBB,KK,59,7190.33,50,6093.5
2026-03-31,BBB,XL,62,7555.94,57,6946.59
2026-03-31,BBB,RX,56,6824.72,54,6580.98
2026-03-31,CCC,AI,131,12931.01,220,21716.2
2026-03-31,CCC,BK,103,10167.13,206,20334.26
2026-03-31,CCC,YU,163,16089.73,169,16681.99
2026-03-31,CCC,CC,150,14806.5,329,32475.59
2026-03-31,CCC,YP,69,6810.99,69,6810.99
2026-03-31,CCC,XC,113,11154.23,100,9871.0
2026-03-31,CCC,PD,101,9969.71,70,6909.7
2026-03-31,CCC,KK,100,9871.0,92,9081.32
2026-03-31,CCC,XL,37,3652.27,37,3652.27
2026-03-31,CCC,RX,84,8291.64,69,6810.99
2026-03-31,DDD,AI,257,19555.13,252,19174.68
2026-03-31,DDD,BK,286,21761.74,222,16891.98
2026-03-31,DDD,YU,140,10652.6,181,13772.29
2026-03-31,DDD,CC,175,13315.75,216,16435.44
2026-03-31,DDD,YP,39,2967.51,44,3347.96
2026-03-31,DDD,XC,103,7837.27,109,8293.81
2026-03-31,DDD,PD,51,3880.59,54,4108.86
2026-03-31,DDD,KK,58,4413.22,61,4641.49
2026-03-31,DDD,XL,14,1065.26,14,1065.26
2026-03-31,DDD,RX,58,4413.22,85,6467.65
2026-03-31,EEE,AI,383,133885.31,98,34257.86
2026-03-31,EEE,BK,244,85295.08,54,18876.78
2026-03-31,EEE,YU,226,79002.82,66,23071.62
2026-03-31,EEE,CC,179,62573.03,166,58028.62
2026-03-31,EEE,YP,45,15730.65,47,16429.79
2026-03-31,EEE,XC,20,6991.4,21,7340.97
2026-03-31,EEE,PD,55,19226.35,55,19226.35
2026-03-31,EEE,KK,66,23071.62,106,37054.42
2026-03-31,EEE,XL,61,21323.77,70,24469.9
2026-03-31,EEE,RX,19,6641.83,20,6991.4
2026-03-31,FFF,AI,164,20085.08,175,21432.25
2026-03-31,FFF,BK,163,19962.61,174,21309.78
2026-03-31,FFF,YU,225,27555.75,156,19105.32
2026-03-31,FFF,CC,200,24494.0,269,32944.43
2026-03-31,FFF,YP,84,10287.48,81,9920.07
2026-03-31,FFF,XC,70,8572.9,55,6735.85
2026-03-31,FFF,PD,26,3184.22,29,3551.63
2026-03-31,FFF,KK,84,10287.48,64,7838.08
2026-03-31,FFF,XL,41,5021.27,43,5266.21
2026-03-31,FFF,RX,44,5388.68,48,5878.56
2026-03-31,GGG,AI,205,8853.95,354,15289.26
2026-03-31,GGG,BK,67,2893.73,170,7342.3
2026-03-31,GGG,YU,224,9674.56,211,9113.09
2026-03-31,GGG,CC,152,6564.88,273,11790.87
2026-03-31,GGG,YP,31,1338.89,33,1425.27
2026-03-31,GGG,XC,43,1857.17,52,2245.88
2026-03-31,GGG,PD,68,2936.92,84,3627.96
2026-03-31,GGG,KK,21,906.99,31,1338.89
2026-03-31,GGG,XL,20,863.8,28,1209.32
2026-03-31,GGG,RX,65,2807.35,66,2850.54
2026-03-31,HHH,AI,154,24355.1,159,25145.85
2026-03-31,HHH,BK,206,32578.9,244,38588.6
2026-03-31,HHH,YU,168,26569.2,152,24038.8
2026-03-31,HHH,CC,213,33685.95,219,34634.85
2026-03-31,HHH,YP,57,9014.55,52,8223.8
2026-03-31,HHH,XC,56,8856.4,50,7907.5
2026-03-31,HHH,PD,69,10912.35,60,9489.0
2026-03-31,HHH,KK,22,3479.3,20,3163.0
2026-03-31,HHH,XL,67,10596.05,61,9647.15
2026-03-31,HHH,RX,59,9330.85,55,8698.25
2026-04-01,AAA,AI,195,41492.1,52,11064.56
2026-04-01,AAA,BK,415,88303.7,109,23193.02
2026-04-01,AAA,YU,142,30214.76,38,8085.64
2026-04-01,AAA,CC,151,32129.78,139,29576.42
2026-04-01,AAA,YP,72,15320.16,80,17022.4
2026-04-01,AAA,XC,14,2978.92,17,3617.26
2026-04-01,AAA,PD,55,11702.9,69,14681.82
2026-04-01,AAA,KK,39,8298.42,43,9149.54
2026-04-01,AAA,XL,48,10213.44,56,11915.68
2026-04-01,AAA,RX,87,18511.86,91,19362.98
2026-04-01,BBB,AI,185,22814.2,70,8632.4
2026-04-01,BBB,BK,411,50684.52,99,12208.68
2026-04-01,BBB,YU,368,45381.76,99,12208.68
2026-04-01,BBB,CC,162,19977.84,180,22197.6
2026-04-01,BBB,YP,24,2959.68,21,2589.72
2026-04-01,BBB,XC,64,7892.48,55,6782.6
2026-04-01,BBB,PD,72,8879.04,67,8262.44
2026-04-01,BBB,KK,71,8755.72,49,6042.68
2026-04-01,BBB,XL,33,4069.56,27,3329.64
2026-04-01,BBB,RX,108,13318.56,76,9372.32
2026-04-01,CCC,AI,88,8665.36,209,20580.23
2026-04-01,CCC,BK,216,21269.52,404,39781.88
2026-04-01,CCC,YU,95,9354.65,96,9453.12
2026-04-01,CCC,CC,104,10240.88,240,23632.8
2026-04-01,CCC,YP,43,4234.21,50,4923.5
2026-04-01,CCC,XC,57,5612.79,65,6400.55
2026-04-01,CCC,PD,73,7188.31,77,7582.19
2026-04-01,CCC,KK,65,6400.55,49,4825.03
2026-04-01,CCC,XL,75,7385.25,76,7483.72
2026-04-01,CCC,RX,57,5612.79,81,7976.07
2026-04-01,DDD,AI,179,13648.75,178,13572.5
2026-04-01,DDD,BK,96,7320.0,93,7091.25
2026-04-01,DDD,YU,85,6481.25,82,6252.5
2026-04-01,DDD,CC,111,8463.75,150,11437.5
2026-04-01,DDD,YP,72,5490.0,63,4803.75
2026-04-01,DDD,XC,30,2287.5,21,1601.25
2026-04-01,DDD,PD,74,5642.5,66,5032.5
2026-04-01,DDD,KK,45,3431.25,39,2973.75
2026-04-01,DDD,XL,47,3583.75,51,3888.75
2026-04-01,DDD,RX,69,5261.25,61,4651.25
2026-04-01,EEE,AI,369,128947.05,131,45777.95
2026-04-01,EEE,BK,272,95050.4,71,24810.95
2026-04-01,EEE,YU,184,64298.8,40,13978.0
2026-04-01,EEE,CC,159,55562.55,178,62202.1
2026-04-01,EEE,YP,87,30402.15,73,25509.85
2026-04-01,EEE,XC,20,6989.0,23,8037.35
2026-04-01,EEE,PD,25,8736.25,22,7687.9
2026-04-01,EEE,KK,21,7338.45,18,6290.1
2026-04-01,EEE,XL,86,30052.7,77,26907.65
2026-04-01,EEE,RX,61,21316.45,53,18520.85
2026-04-01,FFF,AI,120,14821.2,140,17291.4
2026-04-01,FFF,BK,221,27295.71,226,27913.26
2026-04-01,FFF,YU,237,29271.87,195,24084.45
2026-04-01,FFF,CC,210,25937.1,185,22849.35
2026-04-01,FFF,YP,38,4693.38,43,5310.93
2026-04-01,FFF,XC,79,9757.29,65,8028.15
2026-04-01,FFF,PD,54,6669.54,64,7904.64
2026-04-01,FFF,KK,26,3211.26,24,2964.24
2026-04-01,FFF,XL,90,11115.9,81,10004.31
2026-04-01,FFF,RX,45,5557.95,34,4199.34
2026-04-01,GGG,AI,125,5292.5,302,12786.68
2026-04-01,GGG,BK,173,7324.82,417,17655.78
2026-04-01,GGG,YU,206,8722.04,220,9314.8
2026-04-01,GGG,CC,204,8637.36,372,15750.48
2026-04-01,GGG,YP,59,2498.06,88,3725.92
2026-04-01,GGG,XC,48,2032.32,50,2117.0
2026-04-01,GGG,PD,67,2836.78,66,2794.44
2026-04-01,GGG,KK,73,3090.82,98,4149.32
2026-04-01,GGG,XL,77,3260.18,83,3514.22
2026-04-01,GGG,RX,88,3725.92,86,3641.24
2026-04-01,HHH,AI,79,12504.91,92,14562.68
2026-04-01,HHH,BK,183,28967.07,204,32291.16
2026-04-01,HHH,YU,158,25009.82,121,19153.09
2026-04-01,HHH,CC,89,14087.81,85,13454.65
2026-04-01,HHH,YP,34,5381.86,25,3957.25
2026-04-01,HHH,XC,23,3640.67,19,3007.51
2026-04-01,HHH,PD,55,8705.95,48,7597.92
2026-04-01,HHH,KK,42,6648.18,48,7597.92
2026-04-01,HHH,XL,32,5065.28,28,4432.12
2026-04-01,HHH,RX,52,8231.08,60,9497.4
2026-04-02,AAA,AI,212,45573.64,51,10963.47
2026-04-02,AAA,BK,322,69220.34,113,24291.61
2026-04-02,AAA,YU,334,71799.98,114,24506.58
2026-04-02,AAA,CC,123,26441.31,158,33965.26
2026-04-02,AAA,YP,78,16767.66,61,13113.17
2026-04-02,AAA,XC,54,11608.38,54,11608.38
2026-04-02,AAA,PD,93,19992.21,95,20422.15
2026-04-02,AAA,KK,86,18487.42,82,17627.54
2026-04-02,AAA,XL,70,15047.9,73,15692.81
2026-04-02,AAA,RX,56,12038.32,57,12253.29
2026-04-02,BBB,AI,233,28810.45,64,7913.6
2026-04-02,BBB,BK,167,20649.55,67,8284.55
2026-04-02,BBB,YU,341,42164.65,110,13601.5
2026-04-02,BBB,CC,132,16321.8,136,16816.4
2026-04-02,BBB,YP,37,4575.05,48,5935.2
2026-04-02,BBB,XC,52,6429.8,48,5935.2
2026-04-02,BBB,PD,42,5193.3,41,5069.65
2026-04-02,BBB,KK,34,4204.1,43,5316.95
2026-04-02,BBB,XL,49,6058.85,42,5193.3
2026-04-02,BBB,RX,63,7789.95,48,5935.2
2026-04-02,CCC,AI,182,17903.34,357,35118.09
2026-04-02,CCC,BK,197,19378.89,422,41512.14
2026-04-02,CCC,YU,181,17804.97,173,17018.01
2026-04-02,CCC,CC,79,7771.23,178,17509.86
2026-04-02,CCC,YP,83,8164.71,82,8066.34
2026-04-02,CCC,XC,42,4131.54,49,4820.13
2026-04-02,CCC,PD,67,6590.79,74,7279.38
2026-04-02,CCC,KK,98,9640.26,71,6984.27
2026-04-02,CCC,XL,75,7377.75,79,7771.23
2026-04-02,CCC,RX,19,1869.03,16,1573.92
2026-04-02,DDD,AI,255,19341.75,233,17673.05
2026-04-02,DDD,BK,205,15549.25,230,17445.5
2026-04-02,DDD,YU,163,12363.55,206,15625.1
2026-04-02,DDD,CC,178,13501.3,179,13577.15
2026-04-02,DDD,YP,59,4475.15,57,4323.45
2026-04-02,DDD,XC,65,4930.25,49,3716.65
2026-04-02,DDD,PD,38,2882.3,45,3413.25
2026-04-02,DDD,KK,80,6068.0,105,7964.25
2026-04-02,DDD,XL,89,6750.65,81,6143.85
2026-04-02,DDD,RX,93,7054.05,102,7736.7
2026-04-02,EEE,AI,345,123185.7,92,32849.52
2026-04-02,EEE,BK,213,76053.78,42,14996.52
2026-04-02,EEE,YU,252,89979.12,52,18567.12
2026-04-02,EEE,CC,196,69983.76,157,56058.42
2026-04-02,EEE,YP,57,20352.42,37,13211.22
2026-04-02,EEE,XC,76,27136.56,58,20709.48
2026-04-02,EEE,PD,102,36420.12,72,25708.32
2026-04-02,EEE,KK,22,7855.32,17,6070.02
2026-04-02,EEE,XL,101,36063.06,84,29993.04
2026-04-02,EEE,RX,41,14639.46,27,9640.62
2026-04-02,FFF,AI,234,28957.5,217,26853.75
2026-04-02,FFF,BK,85,10518.75,85,10518.75
2026-04-02,FFF,YU,252,31185.0,227,28091.25
2026-04-02,FFF,CC,291,36011.25,289,35763.75
2026-04-02,FFF,YP,70,8662.5,71,8786.25
2026-04-02,FFF,XC,50,6187.5,38,4702.5
2026-04-02,FFF,PD,25,3093.75,23,2846.25
2026-04-02,FFF,KK,58,7177.5,51,6311.25
2026-04-02,FFF,XL,77,9528.75,73,9033.75
